run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.599914+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.605396+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.612009+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.624632+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.645711+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.653653+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.661899+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.671813+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.680119+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.687682+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.693626+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.699475+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.705603+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.711699+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.719629+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.727923+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.735717+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.743533+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.749714+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.760076+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:05.765543+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.787706+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.795715+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 15:54:05.805200+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.813569+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.819854+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.825700+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.833646+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.841620+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.849705+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.857712+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 15:54:05.866260+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.876017+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.884203+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 15:54:05.891625+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.899708+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.906681+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.913680+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.919665+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.927652+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.933633+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.941962+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.949642+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.955760+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.963797+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.975049+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.983732+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.996174+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.003730+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.011729+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.018533+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:06.025653+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.033661+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.041760+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.048060+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.053542+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.061650+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.067683+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.077473+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.085758+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.095679+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.103553+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.109959+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.115715+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.134862+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.143697+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.152072+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.157642+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.194328+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.201535+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.207555+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.213730+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.221850+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.227565+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.235502+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.243586+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.252166+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.258020+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.263913+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.273649+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.282567+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.287727+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.296066+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.304944+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.312026+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 15:54:06.322061+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.333705+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.342293+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.349658+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.362290+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.372269+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.381263+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.391659+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.401751+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.410281+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.415721+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:06.423732+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.431650+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.439787+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.448254+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.455730+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.463738+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.470092+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.479926+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.496080+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 15:54:06.505770+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.513717+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.520290+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.526131+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.532708+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.537442+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.543619+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.551783+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.560110+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 15:54:06.565673+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:06.573831+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.583094+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.592510+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.600597+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.605737+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.612027+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.617787+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.625536+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.631501+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.638709+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.645910+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.652494+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.664413+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.670502+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.675663+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.682178+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.690078+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.695762+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.701889+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.708078+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.715933+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.727660+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.736267+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:06.743736+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.752112+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.762551+00:00
