run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.066896+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.080320+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.090296+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.098484+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.106466+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.112297+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.120124+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.130855+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.136680+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.148209+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.156260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.167156+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.173301+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.184401+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:23.194527+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.200115+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.210208+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.218211+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.224308+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.236731+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.244199+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.252289+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.262200+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:23.270310+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:40:23.276260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.285355+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.294285+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 16:40:23.302213+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.310308+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.316859+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.326128+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.332461+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.338975+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.346165+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.354353+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 16:40:23.360494+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.366987+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.377182+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:40:23.390393+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:23.398185+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.406743+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.418240+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.428415+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.436129+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.442236+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.446310+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.453140+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.466467+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.475359+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.482794+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.490147+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.504420+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.513725+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.525390+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:23.534180+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:40:23.538313+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.546239+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.554128+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.563521+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.570128+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.579054+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.586117+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.592388+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.600335+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.612783+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.624388+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.630260+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.638229+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.642242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.650226+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.656307+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.666451+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.677425+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.688145+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.702525+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.710123+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.718714+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.724224+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.730812+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.744470+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.752287+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.760246+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.766187+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:23.772622+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.784407+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.790487+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.798339+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.806213+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.812590+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:40:23.820972+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.830147+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.838320+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:23.846274+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:23.854297+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.860492+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.866328+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.873023+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.878238+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.884264+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.892302+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:23.902074+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.912352+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.918188+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.926618+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.934283+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.940592+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:23.948217+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.956649+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.964376+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:40:23.972663+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.978269+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:23.986239+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.994280+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.003397+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.010214+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.020360+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.030456+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:24.036916+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 16:40:24.042399+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:24.050676+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.062309+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.070919+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.083085+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.090275+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.099935+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.112226+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.121401+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:24.137565+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:24.146651+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.154301+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.164351+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:24.172373+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.184513+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.190622+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:24.198405+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.208299+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.216215+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.226253+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:24.234312+00:00
