market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1931006,361978,Top AI model on April 17? (Style Control On),"Will gemini-3-pro be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:25.967765+00:00
1931007,361978,Top AI model on April 17? (Style Control On),"Will gemini-2.5-pro be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:25.967765+00:00
1931008,361978,Top AI model on April 17? (Style Control On),"Will grok-4.20-beta1 be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931009,361978,Top AI model on April 17? (Style Control On),"Will grok-4.20-beta-0309-reasoning be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931010,361978,Top AI model on April 17? (Style Control On),"Will gemini-3-flash be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931011,361978,Top AI model on April 17? (Style Control On),"Will dola-seed-2.0-preview be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931012,361978,Top AI model on April 17? (Style Control On),"Will qwen3.5-max-preview be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931013,361978,Top AI model on April 17? (Style Control On),"Will kimi-k2.5-thinking be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931014,361978,Top AI model on April 17? (Style Control On),"Will gpt-5.4-high be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931015,361978,Top AI model on April 17? (Style Control On),"Will gpt-5.2-chat-latest-20260210 be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931016,361978,Top AI model on April 17? (Style Control On),"Will any other model be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931017,361978,Top AI model on April 17? (Style Control On),"Will muse-spark be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931018,361978,Top AI model on April 17? (Style Control On),"Will Model B be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931019,361978,Top AI model on April 17? (Style Control On),"Will Model C be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931020,361978,Top AI model on April 17? (Style Control On),"Will Model D be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931021,361978,Top AI model on April 17? (Style Control On),"Will Model E be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931022,361978,Top AI model on April 17? (Style Control On),"Will Model F be the top AI model on April 17, 2026 (Style Control On)?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:49:35.081235+00:00
1931024,361978,Top AI model on April 17? (Style Control On),"Will Model H be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931025,361978,Top AI model on April 17? (Style Control On),"Will Model I be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931026,361978,Top AI model on April 17? (Style Control On),"Will Model J be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931027,361978,Top AI model on April 17? (Style Control On),"Will Model K be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931028,361978,Top AI model on April 17? (Style Control On),"Will Model L be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931029,361978,Top AI model on April 17? (Style Control On),"Will Model M be the top AI model on April 17, 2026 (Style Control On)?","The event is about AI models, which do not have a direct economic channel affecting publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:49:48.195798+00:00
1931495,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 50-59 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1931496,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 60-69 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1931497,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 70-79 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1931498,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 80 or more ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1973391,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 10-19 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1973394,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 20-29 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1973395,362102,How many ships transit the Strait of Hormuz this week? (Apr 13-19),Will 30-39 ships transit the Strait of Hormuz between April 13-April 19?,The event is a prediction about the number of ships transiting the Strait of Hormuz. This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:10.307119+00:00
1938094,364672,Price of Dozen Eggs in April?,Will a dozen eggs cost <$1.75 in April?,Does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:33.859874+00:00
1940474,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 230m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1940475,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 235m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1940476,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 240m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1940477,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 245m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1940478,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 250m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1940479,365407,Lyft total rides above __ in Q1?,Will Lyft’s total rides in Q1 2026 be above 255m?,The event is not related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 21:50:46.350930+00:00
1959318,371649,US x Iran diplomatic meeting by...?,"US x Iran diplomatic meeting by April 18, 2026?","The event is a diplomatic meeting between US and Iran, which does not have a direct economic channel to publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:50:58.537076+00:00
1959319,371649,US x Iran diplomatic meeting by...?,"US x Iran diplomatic meeting by April 22, 2026?","The event is a diplomatic meeting between US and Iran, which does not have a direct economic channel to publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:50:58.537076+00:00
1959320,371649,US x Iran diplomatic meeting by...?,"US x Iran diplomatic meeting by April 30, 2026?","The event is a diplomatic meeting between US and Iran, which does not have a direct economic channel to publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 21:50:58.537076+00:00
1970302,375339,Will Trump praise Allah again by April 30?,Will Trump praise Allah again by April 30?,celebrity trivia question,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:08.984849+00:00
2354044,371649,US x Iran diplomatic meeting by...?,"US x Iran diplomatic meeting by June 3, 2026?",celebrity trivia question,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:08.984849+00:00
2354045,371649,US x Iran diplomatic meeting by...?,"US x Iran diplomatic meeting by June 7, 2026?",celebrity trivia question,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:08.984849+00:00
1973433,375975,Will Russia capture Dovha Balka by...?,Will Russia capture Dovha Balka by April 30?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
1973434,375975,Will Russia capture Dovha Balka by...?,Will Russia capture Dovha Balka by May 31?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
1973505,376012,Will Russia capture Huliaipilske by...?,Will Russia capture Huliaipilske by April 30?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
1973506,376012,Will Russia capture Huliaipilske by...?,Will Russia capture Huliaipilske by May 31?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
2373829,375975,Will Russia capture Dovha Balka by...?,Will Russia capture Dovha Balka by June 30?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
2373845,376012,Will Russia capture Huliaipilske by...?,Will Russia capture Huliaipilske by June 30?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:18.755316+00:00
1973699,376068,Uber # of trips above __ in Q1?,Uber # of trips above 3.2B in Q1?,Company-specific event,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:30.382714+00:00
1973700,376068,Uber # of trips above __ in Q1?,Uber # of trips above 3.4B in Q1?,Non-economic celebrity trivia question.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:30.382714+00:00
1974917,376442,Which company has the #1 AI model end of May? (Style Control On),Will Anthropic have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974918,376442,Which company has the #1 AI model end of May? (Style Control On),Will Google have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974919,376442,Which company has the #1 AI model end of May? (Style Control On),Will OpenAI have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974920,376442,Which company has the #1 AI model end of May? (Style Control On),Will Alibaba have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974921,376442,Which company has the #1 AI model end of May? (Style Control On),Will xAI have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974922,376442,Which company has the #1 AI model end of May? (Style Control On),Will ByteDance have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974923,376442,Which company has the #1 AI model end of May? (Style Control On),Will Baidu have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974924,376442,Which company has the #1 AI model end of May? (Style Control On),Will Moonshot have the #1 AI model at the end of May 2026 (Style Control On)?,This event is not related to publicly traded stocks or equity ETFs and does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:45.127980+00:00
1974925,376442,Which company has the #1 AI model end of May? (Style Control On),Will Amazon have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974926,376442,Which company has the #1 AI model end of May? (Style Control On),Will Z.ai have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974927,376442,Which company has the #1 AI model end of May? (Style Control On),Will Mistral have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974928,376442,Which company has the #1 AI model end of May? (Style Control On),Will DeepSeek have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974929,376442,Which company has the #1 AI model end of May? (Style Control On),Will Meituan have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974930,376442,Which company has the #1 AI model end of May? (Style Control On),Will Meta have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974931,376442,Which company has the #1 AI model end of May? (Style Control On),Will Microsoft have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974932,376442,Which company has the #1 AI model end of May? (Style Control On),Will any other company have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974933,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company A have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974934,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company B have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974935,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company C have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974936,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company D have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974937,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company E have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974938,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company F have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974939,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company G have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:51:54.753769+00:00
1974940,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company H have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974941,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company I have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974942,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company J have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974943,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company K have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974944,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company L have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974945,376442,Which company has the #1 AI model end of May? (Style Control On),Will Company M have the #1 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974946,376443,Which company has the #2 AI model end of May? (Style Control On),Will Anthropic have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:04.072019+00:00
1974955,376443,Which company has the #2 AI model end of May? (Style Control On),Will Z.ai have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974956,376443,Which company has the #2 AI model end of May? (Style Control On),Will Mistral have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974957,376443,Which company has the #2 AI model end of May? (Style Control On),Will DeepSeek have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974958,376443,Which company has the #2 AI model end of May? (Style Control On),Will Meituan have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974964,376443,Which company has the #2 AI model end of May? (Style Control On),Will Meta have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974965,376443,Which company has the #2 AI model end of May? (Style Control On),Will Microsoft have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974967,376443,Which company has the #2 AI model end of May? (Style Control On),Will any other company have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974969,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company A have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974970,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company B have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974971,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company C have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974972,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company D have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974973,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company E have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974974,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company F have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974975,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company G have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974976,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company H have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:13.800719+00:00
1974977,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company I have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:25.372027+00:00
1974978,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company J have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:25.372027+00:00
1974979,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company K have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:25.372027+00:00
1974980,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company L have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:25.372027+00:00
1974981,376443,Which company has the #2 AI model end of May? (Style Control On),Will Company M have the #2 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:25.372027+00:00
1975012,376455,Which company has the #3 AI model end of May? (Style Control On),Will Mistral have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975015,376455,Which company has the #3 AI model end of May? (Style Control On),Will DeepSeek have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975017,376455,Which company has the #3 AI model end of May? (Style Control On),Will Meituan have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975018,376455,Which company has the #3 AI model end of May? (Style Control On),Will Meta have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975020,376455,Which company has the #3 AI model end of May? (Style Control On),Will Microsoft have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975023,376455,Which company has the #3 AI model end of May? (Style Control On),Will any other company have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975027,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company A have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975030,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company B have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975038,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company C have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975046,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company D have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975051,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company E have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975059,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company F have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975066,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company G have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975072,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company H have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975078,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company I have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:35.101136+00:00
1975084,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company J have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975092,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company K have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975096,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company L have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975099,376455,Which company has the #3 AI model end of May? (Style Control On),Will Company M have the #3 AI model at the end of May 2026 (Style Control On)?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975413,376503,Which company has the third best AI model end of May?,Will Anthropic have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
1975414,376503,Which company has the third best AI model end of May?,Will Google have the third best AI model at the end of May 2026?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 21:52:44.724403+00:00
