market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1277488,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company G have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company G' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277489,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company H have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company H' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277490,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company I have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company I' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277491,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company J have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company J' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277492,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company K have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company K' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277493,190369,Which company has the #2 AI model end of February? (Style Control On),Will Company L have the #2 AI model at the end of February 2026?,The market question refers to a placeholder 'Company L' which cannot be mapped to a concrete publicly traded entity.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:13:27.922085+00:00
1277908,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 7, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277909,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 8, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277910,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 9, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277911,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 10, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277912,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 11, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277913,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 12, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277914,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 13, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277915,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 14, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277916,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 15, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277917,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 16, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277918,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 17, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277919,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 18, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277920,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 19, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277921,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 20, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277922,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 21, 2026?","Daily tactical military strikes in an ongoing localized conflict are too granular to have a direct, measurable impact on global equity markets or macroeconomic indicators.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:02.967863+00:00
1277923,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 22, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277924,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 23, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277925,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 24, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277926,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 25, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277927,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 26, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277928,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 27, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277929,190458,Will Israel strike Gaza on...?,"Will Israel strike Gaza on February 28, 2026?","Daily tactical military strikes in Gaza are highly localized and do not present a novel, macroeconomically significant transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277934,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 1, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277935,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 2, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277936,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 3, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277937,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 4, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277938,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 5, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277939,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 6, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277940,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 7, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277941,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 8, 2026?","Daily tactical military strikes on Kyiv represent ongoing localized conflict events that lack a direct, novel transmission channel to global equity markets on a day-to-day basis.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:09.214237+00:00
1277942,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 9, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277943,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 10, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277944,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 11, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277945,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 12, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277946,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 13, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277947,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 14, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277948,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 15, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277949,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 16, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277950,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 17, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277951,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 18, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277952,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 19, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277953,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 20, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277954,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 21, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277955,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 22, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277956,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 23, 2026?","Daily tactical military strike events are too granular to have a direct, measurable impact on public equity markets or ETFs.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:15.767717+00:00
1277957,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 24, 2026?","Daily tactical military strikes on specific cities do not have a direct, predictable transmission channel to global equity markets, unlike broader geopolitical escalations or energy infrastructure impacts.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:22.116262+00:00
1277958,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 25, 2026?","Daily tactical military strikes on specific cities do not have a direct, predictable transmission channel to global equity markets, unlike broader geopolitical escalations or energy infrastructure impacts.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:22.116262+00:00
1277959,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 26, 2026?","Daily tactical military strikes on specific cities do not have a direct, predictable transmission channel to global equity markets, unlike broader geopolitical escalations or energy infrastructure impacts.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:22.116262+00:00
1277960,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 27, 2026?","Daily tactical military strikes on specific cities do not have a direct, predictable transmission channel to global equity markets, unlike broader geopolitical escalations or energy infrastructure impacts.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:22.116262+00:00
1277961,190463,Russia strike impacts Kyiv municipality on...?,"Will Russia strike Kyiv on February 28, 2026?","Daily tactical military strikes on specific cities do not have a direct, predictable transmission channel to global equity markets, unlike broader geopolitical escalations or energy infrastructure impacts.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:22.116262+00:00
1279232,190622,Trump announces new drug boat strike by...?,"Trump announces new drug boat strike by February 7, 2026?","This is a specific political/military announcement event with no direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:28.157883+00:00
1279233,190622,Trump announces new drug boat strike by...?,"Trump announces new drug boat strike by February 14, 2026?","This is a specific political/military announcement event with no direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:28.157883+00:00
1280179,190746,How many times will the US strike Somalia in February?,Will there be 5 or fewer US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280180,190746,How many times will the US strike Somalia in February?,Will there be between 6 and 9 US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280181,190746,How many times will the US strike Somalia in February?,Will there be between 10 and 13 US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280182,190746,How many times will the US strike Somalia in February?,Will there be between 14 and 17 US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280183,190746,How many times will the US strike Somalia in February?,Will there be between 18 and 21 US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280184,190746,How many times will the US strike Somalia in February?,Will there be 22 or more US strikes on Somalia in February 2026?,"The number of US military strikes in Somalia lacks a direct, concrete transmission channel to publicly traded equities or financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:33.687301+00:00
1280359,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released before February 1, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280360,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 1, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280361,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 2, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280362,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 3, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280363,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 4, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280364,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 5, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280365,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 6, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280366,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 7, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280367,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 8, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280368,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 9, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280369,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 10, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280370,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 11, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280371,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 12, 2026?","The specific daily release date of Grok 4.20 (by xAI, a private company) is too granular and lacks a direct, material transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:40.240976+00:00
1280372,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 13, 2026?","The exact daily release date of Grok 4.20 (a product of xAI, a private company) is too granular and unlikely to have a material, predictable impact on public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1280373,190791,Grok 4.20 released on...?,"Will Grok 4.20 be released on February 14, 2026?","The exact daily release date of Grok 4.20 (a product of xAI, a private company) is too granular and unlikely to have a material, predictable impact on public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1280374,190791,Grok 4.20 released on...?,"Will Grok 4.20 not be released by February 14, 2026?","The exact daily release date of Grok 4.20 (a product of xAI, a private company) is too granular and unlikely to have a material, predictable impact on public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1286174,191827,Zhang Youxia seen in public by February 28?,Zhang Youxia seen in public by February 28?,"The public appearance of a specific Chinese military official is a domestic political detail without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1286555,191875,Will Russia enter Ternuvate by February 28?,Will Russia enter Ternuvate by February 28?,"Tactical military movements at the level of specific small towns in Ukraine do not individually present a direct, material transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1287322,191965,Will Russia enter Kupiansk-Vuzlovyi by February 28?,Will Russia enter Kupiansk-Vuzlovyi by February 28?,"Tactical military movements at the level of specific small towns in Ukraine do not individually present a direct, material transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:14:53.860680+00:00
1296540,192922,U.S. strike on Somalia by February 7?,U.S. strike on Somalia by February 7?,A localized U.S. military strike in Somalia is a counter-terrorism event that lacks a concrete transmission channel to significantly impact global financial markets or major public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1296541,192923,U.S. strike on Somalia by February 28?,U.S. strike on Somalia by February 28?,A localized U.S. military strike in Somalia is a counter-terrorism event that lacks a concrete transmission channel to significantly impact global financial markets or major public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299211,193624,#1 Paid App in the US Apple App Store on February 6?,Will Shadowrocket be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299212,193624,#1 Paid App in the US Apple App Store on February 6?,Will HotSchedules be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299213,193624,#1 Paid App in the US Apple App Store on February 6?,Will AutoSleep: Watch Sleep Tracker be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299214,193624,#1 Paid App in the US Apple App Store on February 6?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299215,193624,#1 Paid App in the US Apple App Store on February 6?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299216,193624,#1 Paid App in the US Apple App Store on February 6?,Will SledNH 2026 be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299217,193624,#1 Paid App in the US Apple App Store on February 6?,Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299218,193624,#1 Paid App in the US Apple App Store on February 6?,Will Paprika Recipe Manager 3 be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299219,193624,#1 Paid App in the US Apple App Store on February 6?,Will App A be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299220,193624,#1 Paid App in the US Apple App Store on February 6?,Will App B be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299221,193624,#1 Paid App in the US Apple App Store on February 6?,Will App C be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299222,193624,#1 Paid App in the US Apple App Store on February 6?,Will App D be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299223,193624,#1 Paid App in the US Apple App Store on February 6?,Will App E be #1 Paid App in the US Apple App Store on February 6?,Daily rankings of individual paid apps in the Apple App Store do not have a material financial impact on Apple Inc. or other publicly traded companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:12.803297+00:00
1299224,193624,#1 Paid App in the US Apple App Store on February 6?,Will App F be #1 Paid App in the US Apple App Store on February 6?,"This is a short-term, pop-culture-oriented ranking of a specific paid app on a single day, which does not materially impact Apple's stock price or broader financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 10:15:18.844935+00:00
