input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
90249569b3310aad40478bf79cb0de326dc9d6518f97b3b225ecb0544399815b,2305338,503149,Largest private company end of June?,Will Perplexity have the highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
6b9780e2db2b8a749f6681a60a45ac4a26048c1cfbfcb9721bcddea352c117a4,2305339,503149,Largest private company end of June?,Will SpaceX have the highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
ac4641f8fe247993cf4b5d9e068449063aead6e082781e3f26b54fd9815c7785,2305340,503149,Largest private company end of June?,Will Stripe have the highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
bcd6d450ce49a8e058fdfd9f1b7603badf47764468515cb7ed786748e5619745,2305368,503159,3rd largest private company end of June?,Will Anduril have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
e2fadcc2328c89c9d469cd0648f3437faa927ebb10d99b5dc0364ae59dad8b5b,2305369,503159,3rd largest private company end of June?,Will Anthropic have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
8808c9ebf1e77040e521ae9ad3374c67ea9ccf1ff1995e009593f98032676d88,2305370,503159,3rd largest private company end of June?,Will Canva have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
43c2883e9d19cf33c1ac63057b97c92088bc6c483359ae5f85ac1b20296d2f24,2305371,503159,3rd largest private company end of June?,Will Databricks have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
103a9f949fe8e2c8fb99b12913588231a87e2188cbb42be3b8d03d1d5bad5b57,2305372,503159,3rd largest private company end of June?,Will Epic Games have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
bace7e9b8fd84f2e04194dab371ab4fa1477b9ea41424dea306ee8c013110b65,2305373,503159,3rd largest private company end of June?,Will Kraken have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
bccc3501caf468817953c6df5910256162adae59a3a3e8523ecf3f63f341dca2,2305374,503159,3rd largest private company end of June?,Will Lambda have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
aa955e2f90e03711edfebe7abf720addd7aa103e0ff6c0a861368ed161b31712,2305375,503159,3rd largest private company end of June?,Will Neuralink have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
07009e48f6f0b0bae2c10e2c698c2dbc2ae7687fba031a96fa23f750101f28dd,2305376,503159,3rd largest private company end of June?,Will OpenAI have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
4ad82d303e67914a483c3f3ecd3938f5eb367cbc1e575351b49b9bb94bf7529f,2305377,503159,3rd largest private company end of June?,Will Perplexity have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
c18230966df3b94c236d22fc167cfc9eec7a2db15fdff79430dcd8e6892e8a75,2305378,503159,3rd largest private company end of June?,Will SpaceX have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
d6c9235b4ba729fac0a0f5017bc037b4725d082d942b10217ff6663157e88e01,2305379,503159,3rd largest private company end of June?,Will Stripe have the third highest private market valuation on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:01.095804+00:00
9ca36f5b610c1df040d921935dde5aa9f178b50cee4ee21bc9de53e4abecca50,2325706,511096,US x Cuba diplomatic meeting by...?,US x Cuba diplomatic meeting by May 31?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:14.556696+00:00
f4f58ddcfdc7e04df49daa90e87f925d227f86a98c94dcc0e2e1133102bc80ec,2325710,511096,US x Cuba diplomatic meeting by...?,US x Cuba diplomatic meeting by June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:14.556696+00:00
bf0be62ab4071d9688fa2f1623c787156ef5b7581f16f84b5c321a6854720099,2333067,514213,#2 Free App in the US Apple App Store on May 29?,Will ChatGPT be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
fe8405e3283b7bb328bd0f00bfaf9fd51d84b302797bee72f402e038774f9a72,2333068,514213,#2 Free App in the US Apple App Store on May 29?,Will Google Gemini be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
607e241a684824edd859610022cc9a0a9a7ea5050db397cec8dc084328232247,2333069,514213,#2 Free App in the US Apple App Store on May 29?,Will Claude by Anthropic be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
7ff2becfcb92b4d4f83417bc9a552fdc37c32e747fa87c2056af51a19b28f258,2333070,514213,#2 Free App in the US Apple App Store on May 29?,Will Google be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
07605571e8bc5ab392a276b3bb8b2e07a871eac541bd84201d9f657bb25e3c4e,2333071,514213,#2 Free App in the US Apple App Store on May 29?,"Will Instants, an Instagram app be #2 Free App in the US Apple App Store on May 29?",gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
e6465696320fd69c5e934191d59458038af9c1a87c8690f5eef50ea662802129,2333072,514213,#2 Free App in the US Apple App Store on May 29?,Will Threads be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
93bec288b9868323bec6740f8b63c66ac64f192a5e8431901ccf8d4865bc493e,2333073,514213,#2 Free App in the US Apple App Store on May 29?,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
cb746634f65d0e07b9b4375b1d8376dc2a0e5c73eb581046319d2816731c2881,2333074,514213,#2 Free App in the US Apple App Store on May 29?,Will Temu: Shop Like a Billionaire be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
5185ac24a5bc69ff59a42713f1652339a85567fdae83690da24ca28ff5470fc5,2333075,514213,#2 Free App in the US Apple App Store on May 29?,Will App A be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:31.759332+00:00
3e325dea4971d90e6f09a5e6a8f30fe557f8fcb179c699746a9ede540bef5c79,2333076,514213,#2 Free App in the US Apple App Store on May 29?,Will App B be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
45ef5512370973c41e189981e9a784d8f619358f9facf100f177800049ee1c5a,2333077,514213,#2 Free App in the US Apple App Store on May 29?,Will App C be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
ad6b07431ece292194e2eddb8086c9f0f7e051a7b7e3fc372de4ed3f5f926fb2,2333078,514213,#2 Free App in the US Apple App Store on May 29?,Will App D be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
e5a2cf35f88cfeaf58114599a02564dd98e1325effb759407a9a2eb034c8ebfc,2333079,514213,#2 Free App in the US Apple App Store on May 29?,Will App E be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
1815bba34a17d9c286aaf4a065e73c7a87e4b3720024618506446c6b6d8f1eec,2333080,514213,#2 Free App in the US Apple App Store on May 29?,Will App F be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
46f2cf58dcfcd8a37d973455babafb4aa36b555ef9f2b8958cdb380cad6af299,2333081,514213,#2 Free App in the US Apple App Store on May 29?,Will App G be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
425c9769f4dac204647fdeba3c29e59698f5ec249f68b61e99599d1b56a00999,2333082,514213,#2 Free App in the US Apple App Store on May 29?,Will App H be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
326a7795069851336d513f09d60894185f3524320f909e2464e198f728a03f3c,2333083,514213,#2 Free App in the US Apple App Store on May 29?,Will App I be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
d2d082fea3c15d92bafc537c32e330cf7fb22e44124ac5860faf83e328a87a43,2333084,514213,#2 Free App in the US Apple App Store on May 29?,Will App J be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
dbfccd6b45ece30109da9ff8c41714aef9f25ba703878ad5e822f15d8c5cd608,2333085,514213,#2 Free App in the US Apple App Store on May 29?,Will App K be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
8697af9914b29bad996e3d54b203b0d7aa498fffbf6de7d4894ba6b09c4cc20d,2333086,514213,#2 Free App in the US Apple App Store on May 29?,Will another app be #2 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
4bd8e0cb4635edb6f9c93109ea1b03b3117ee6212cc5f78702119e86222bc06f,2333094,514221,#1 Free App in the US Apple App Store on May 29?,Will ChatGPT be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
aba8ee5d5085d1d225c802082cae77591c7fdbb63f83b45c09fd6156d29a6c12,2333095,514221,#1 Free App in the US Apple App Store on May 29?,Will Google Gemini be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
37dc7f31880592650d1bc80ef1a717d8eeb24ece77e5410ba6cdcdb47af859ec,2333096,514221,#1 Free App in the US Apple App Store on May 29?,Will Claude by Anthropic be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
99be29e096ebe89cd113759e109d4167dfa85a6418ddc5ae26e02165918a99d2,2333097,514221,#1 Free App in the US Apple App Store on May 29?,Will Google be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:35.957598+00:00
05095e4c7ecdc057095e38ea389e355446bfe00f82933e537ede7b0f0dc50ec4,2333098,514221,#1 Free App in the US Apple App Store on May 29?,"Will Instants, an Instagram app be #1 Free App in the US Apple App Store on May 29?",gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
eb582661fb43b51124791d2eb08e45a38a5fa4efa2f4264f7f049d7d6cbaf986,2333099,514221,#1 Free App in the US Apple App Store on May 29?,Will Threads be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
b9e2bea8fa2a3f1366ceda7f3d8a0f6468e21b4d795bac3b06d54152e3a31898,2333100,514221,#1 Free App in the US Apple App Store on May 29?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
aa3aa5a56538c59ab680a1d051bd88347c7aa797d50ae4d2cbfeb52d3b978901,2333101,514221,#1 Free App in the US Apple App Store on May 29?,Will Temu: Shop Like a Billionaire be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
a3d66dd51e0c7a96f09ee6a1cdcc79cbcdc0c84cec362659b667c6457ce7e848,2333102,514221,#1 Free App in the US Apple App Store on May 29?,Will App A be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
215306533c19a81a89e7a9106b517d54749a8b1b3855f87ec700301bda9d8586,2333103,514221,#1 Free App in the US Apple App Store on May 29?,Will App B be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
5c20ad774fc132edfbd9eddfa0f6351db4866ffa2682ff96342610fed8d0c098,2333104,514221,#1 Free App in the US Apple App Store on May 29?,Will App C be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
cd62d25ab122a5f10d70eec46c704eeac2f7a6de5de46bc06498993d556c4277,2333105,514221,#1 Free App in the US Apple App Store on May 29?,Will App D be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
42801018cd436de6ab1e86865d08d4c2bc0d537e2aa4ff8b6d200f94b13c54d5,2333106,514221,#1 Free App in the US Apple App Store on May 29?,Will App E be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
f393fddb6ad5897d55fe0615df921a1ce0bb6d637a1642ed22a99345c71142cd,2333107,514221,#1 Free App in the US Apple App Store on May 29?,Will App F be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
dd3f3086868c258db02c71ea9856e43278e57b0e5f52f6c7254e031f9ac4c253,2333108,514221,#1 Free App in the US Apple App Store on May 29?,Will App G be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
a236d5f572e5354d72d23773dd10c56b40d220a2185b261a6375cb742d071079,2333109,514221,#1 Free App in the US Apple App Store on May 29?,Will App H be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
a65fca2897fc81af9f8228d5379b906f7c68b95bad8b0da73a5c022f69ddc01c,2333110,514221,#1 Free App in the US Apple App Store on May 29?,Will App I be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
735f6806b17bf9147695b7dc146bcad988f75d815f0b1ebfeb167803011c5b34,2333111,514221,#1 Free App in the US Apple App Store on May 29?,Will App J be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
bd7b83cda1fa76bb18f72a82b71fecd4367cf9445866acde1337ce9166e729b8,2333112,514221,#1 Free App in the US Apple App Store on May 29?,Will App K be #1 Free App in the US Auto App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:39.337110+00:00
7afc628b50d3024c7b28b1e84afb008e091059d4c64ec67501ad502be5b316f5,2333113,514221,#1 Free App in the US Apple App Store on May 29?,Will another app be #1 Free App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
fee37aa59d9da721f13e42d35ab641799a234c56629afcc7f4bc1e62b9016ddd,2333136,514223,#1 Paid App in the US Apple App Store on May 29?,Will Shadowrocket be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
efe9bdf68f623273feb92b5d4ccf93e3904addaf76a30d5372500a6fbed486b9,2333137,514223,#1 Paid App in the US Apple App Store on May 29?,Will HotSchedules be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
dc4f8dc5a24153ae539be5e25573a069fd2c1639f617f567f727d00eb0a5aea3,2333138,514223,#1 Paid App in the US Apple App Store on May 29?,Will V2Box Pro - V2Ray Client be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
29da645883ee95d97ec3bfc213625fd52ecfd8e115cf26d951344d5d4cc9158d,2333139,514223,#1 Paid App in the US Apple App Store on May 29?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
91f5e2350512d4897c367d642faa16a044eae3c63899a91b8ab631faeb834fd7,2333140,514223,#1 Paid App in the US Apple App Store on May 29?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
b55f01b21d3f68f40efa20252b34f9d64df3bf72f7570be721e8a50b7e9d81d1,2333141,514223,#1 Paid App in the US Apple App Store on May 29?,Will AutoSleep: Watch Sleep Tracker be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
7d5d45b5f11be0f744174d7ccbb343378b687f0fd08062940292e32b57b29737,2333142,514223,#1 Paid App in the US Apple App Store on May 29?,Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
7237aca2330bc600c8102b10e9a55abfcde2580d5f829235a56f7605e4eb969b,2333143,514223,#1 Paid App in the US Apple App Store on May 29?,Will SkyView be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
0ecd7fb2425365cf75f43ce11411b629369442d98a6cc6c14ad6d7628aa9363e,2333144,514223,#1 Paid App in the US Apple App Store on May 29?,Will App A be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
1b07d1892e9beef803f1fc082e270cbc8bb5817fd503e7f632e13bb58df77da3,2333145,514223,#1 Paid App in the US Apple App Store on May 29?,Will App B be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
f7b746c04fb60d6c2684e69a2b42558e84e241aa19c4723704c04e76e209cc93,2333146,514223,#1 Paid App in the US Apple App Store on May 29?,Will App C be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
2439263a700a1e23361c6f4721cbc4bc11ed8dba1a673232244b679feb944552,2333147,514223,#1 Paid App in the US Apple App Store on May 29?,Will App D be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
9a5591c8bb2bf4c683deef2b8f9dcfc86b8e677cf690b76e16917737334e2c48,2333148,514223,#1 Paid App in the US Apple App Store on May 29?,Will App E be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
ce04b53f06c2e9a0f1c41255dbc2d63cf6906bd17e881e23299b5ae5bb248207,2333149,514223,#1 Paid App in the US Apple App Store on May 29?,Will App F be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:43.023239+00:00
df57bce9c3106b581bc57eb29c858ad45496711c9b8190a329fba474d3548687,2333150,514223,#1 Paid App in the US Apple App Store on May 29?,Will App G be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
cb1b69f3f515b2dbf3db0c47ec41f7808f000e1a45c039b73c0ea6f39987ca7b,2333151,514223,#1 Paid App in the US Apple App Store on May 29?,Will App H be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
2f19f12d21aa59539774e377a0ee9067d422eabae9ac7963a4000d950b76ec46,2333152,514223,#1 Paid App in the US Apple App Store on May 29?,Will App I be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
5affaa22f57d0b8737a70aa432777595549aa8fe409f7a01a18d1835d71ee23b,2333153,514223,#1 Paid App in the US Apple App Store on May 29?,Will App J be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
fa9a6c2bc19f39b888e399ec97e3ba424da78f0d41075dcc11f11608e54eb506,2333154,514223,#1 Paid App in the US Apple App Store on May 29?,Will App K be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
7d3829e3b6129ade7d8daf9b6898a3c33b28cff67ffa76b0fdcf91d5593b5059,2333155,514223,#1 Paid App in the US Apple App Store on May 29?,Will another app be #1 Paid App in the US Apple App Store on May 29?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:47.531178+00:00
8021c7d70c08f4c42db1ae55503a68a31c465d350ebc8543662b570f65cb2e70,2349676,521931,Özgür Özel arrested by June 30?,Özgür Özel arrested by June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:51:54.389400+00:00
14b7b0408cc08128d951aed196893267681653a0822548c18224ff36b5b138f7,2363646,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be less than $660b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
72ff5907cc84b9e865865f66f72c5011fafe02e7c4180b0ee5f1dcb81511670f,2363647,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $660b and $680b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
0f59dade34e8fbcaf482f18403c69255c54ad6c2f6a97eadccd20591ccf13351,2363648,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $680b and $700b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
53aca2102ca563947b36bf2c170c3585456fffd322661cbb782956cd038978e3,2363649,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $700b and $720b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
919339bbbf3552bca37691e6d4ab39c0631bf9a4d00ea8ddee2ecf72d196311c,2363650,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $720b and $740b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
068a778272a50fe1711387fa1e084d4f716ff1dccdc4fc4da6fd88eee27fb297,2363651,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $740b and $760b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
b635ec318a2545793a24a68e8f3b582253cebdc03d864316b647ef226ad0b9d7,2363652,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $760b and $780b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
7b898dc2576bc0a3ba6b795f2862d568b1d6d7e5aaf446e1e86c1e5f2fd26b73,2363653,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be between $780b and $800b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
12ba2efbc5cc82840bb62933f76aec77a171eeea501c19ddbcb5cb8348785368,2363654,527954,Elon Musk Net Worth on June 30?,Will Elon Musk’s net worth be at least $800b on June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
bf14c1851ea43c6f1aa562bece2ad1ccd6812ef47aad3a59f6f490da49b4c680,2363671,527963,# of ChatGPT Outage Days in June 2026?,Will there be fewer than 2 ChatGPT outages in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
a8263d64758ee79aa96b3b1f4af40ac107530082d5e341433d4a868944cd727a,2363672,527963,# of ChatGPT Outage Days in June 2026?,Will there be exactly 2 ChatGPT outages in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
201b00218916f73e792f5cc129925492233ef6893e872181140fb56e7aa692af,2363673,527963,# of ChatGPT Outage Days in June 2026?,Will there be exactly 3 ChatGPT outages in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
a2f7d5f8ee59547795717dd742d1cf074f914462e7674d39a50070e255cecfa5,2363674,527963,# of ChatGPT Outage Days in June 2026?,Will there be 4 or more ChatGPT outages in June 2026?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:05.864484+00:00
3b179f6efec70f41d0ee8d19ebcf7f29b8653943df00b198619b45c38d37825b,2363713,527982,Critical Discord Incident by June 30?,Critical Discord Incident by June 30?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
f162a2fbc2da9448ea5dc51f4faac5f78e1f03b63fffbb70e0051b490648df68,2363744,527992,Who will Trump speak to in June?,Will Trump speak to Nicolás Maduro in June?,gemini-3.5-flash,historical-market-filter-v3,False,dropped by batch filter,2026-06-25 12:52:09.237147+00:00
