run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.160085+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:57.170231+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.177155+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.184186+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.191521+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.198957+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.204653+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.210249+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.220557+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.228507+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:57.234535+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 21:26:57.240878+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.248230+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.254580+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 21:26:57.260184+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.266781+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.274298+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.282108+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.288104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.296228+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.302146+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.309150+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 21:26:57.316262+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.324312+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.332244+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 21:26:57.338219+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:57.344143+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.354152+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.362232+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.368502+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.392157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.402155+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.408161+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.416104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.426101+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.434302+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.446650+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.456254+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.462223+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.468250+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.481341+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.492356+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 21:26:57.500604+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.512393+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.518227+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.526607+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.532227+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.539196+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.549840+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.556721+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.562355+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.568361+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.576218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.584502+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.591475+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.600140+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.606092+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.612110+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.620099+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.629692+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.636280+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.644861+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.650532+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.659182+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.664046+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.670236+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.679463+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.686194+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.692310+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.699013+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.704113+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.715097+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.727216+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.734080+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.740442+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.759729+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 21:26:57.767356+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.772530+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.780192+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.788123+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.799447+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.808263+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.821622+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.836661+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.844239+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.850220+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.856199+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:57.864169+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.870011+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.876231+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.888284+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.900578+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.910961+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:57.916102+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.922130+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.928237+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 21:26:57.934206+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.940099+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.948119+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.954463+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.960217+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.966727+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.974117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:57.983041+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.990610+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 21:26:57.996084+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:58.004779+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.014215+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.020333+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.029204+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.041611+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.048104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.054235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.060104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.066200+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:58.072218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.078180+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.089022+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.098241+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.106255+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.115305+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.122377+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.132524+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.140257+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.146048+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.153900+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.162506+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.169487+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.178196+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.186100+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.194238+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.200588+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.208104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.214051+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:58.221203+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.230678+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:58.236058+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.241957+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.250844+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.258370+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:58.263859+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.269932+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 21:26:58.275910+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 21:26:58.281878+00:00
