run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.177241+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 16:41:26.185358+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.191230+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.198400+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.203210+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.209223+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.215194+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.223328+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.231765+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 16:41:26.237300+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.245441+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.253269+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:41:26.258404+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.263461+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.269317+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.275407+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.285968+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.291213+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.297600+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.303407+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.309204+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.315221+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.319303+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.325351+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.331271+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.341495+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.349434+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.355409+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.363343+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:26.369430+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.375400+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.383320+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.393355+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.399305+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.405452+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.411312+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.415668+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.422799+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.431840+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.439527+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.443330+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.449296+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.455232+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.463906+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.469897+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.477662+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.485614+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.491292+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.499446+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.505297+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.509416+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.515318+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.523418+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.531375+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.539339+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.549727+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.557317+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.567242+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.575877+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.583560+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.593826+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.601326+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.609335+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:41:26.617404+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.625311+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.633267+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.639328+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.647426+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.655463+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.664766+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.669422+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.675369+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.683331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.691336+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.699354+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.707345+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.715367+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.724158+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.729308+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.737629+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:26.745409+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.754239+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.759547+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:41:26.767254+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.775394+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.783642+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.791281+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.801387+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.809872+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.817399+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:26.825257+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.834258+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 16:41:26.841422+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.849935+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.863536+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.869368+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.877395+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.890450+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.900250+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.905386+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.911325+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.917522+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.923466+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.931302+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:26.939186+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:26.947292+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.953236+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.963332+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.971336+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.979443+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.991448+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.999513+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.007426+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.015321+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.023393+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.031317+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.039307+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.047363+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.055770+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.063380+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.071296+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.079809+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.087740+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.095284+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.104638+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.111341+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.117331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.125422+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.131304+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:27.139290+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.145307+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.153419+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.161432+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.169937+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.177377+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.185193+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.193265+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.201526+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.209356+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.237548+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.243397+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.251440+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.261397+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.300361+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.309460+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.318606+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.327376+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.335413+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.345445+00:00
