run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.691320+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.713719+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.721867+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 15:54:02.727595+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.735304+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.741459+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 15:54:02.747515+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.755585+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.763534+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.773631+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.783716+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.791540+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.800509+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.807548+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.815521+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.821553+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.827446+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.833422+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.841377+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.849578+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.857410+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.863397+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.871404+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:02.879383+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.889582+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.902948+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.911590+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.919436+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.933835+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.945426+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.953626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.961381+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.969448+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.985625+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.993775+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.005729+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.013566+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.021620+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.030022+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.037644+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.049572+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.057703+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.065589+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.073607+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.080136+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.085634+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.091605+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.097815+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.109674+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.120307+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.125423+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.133724+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.139956+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.147192+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.156636+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.164753+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.171452+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 15:54:03.180090+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.185508+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.201692+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.213776+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.222345+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.229337+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.235779+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.245694+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.251600+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.259647+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.267713+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.273687+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.281641+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.287643+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.295085+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.303633+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.315417+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.325774+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.331669+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.339609+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 15:54:03.349599+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.359169+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.366200+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.372416+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.377818+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.385544+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.391942+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.398035+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.403867+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 15:54:03.413122+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.422145+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.427538+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.433625+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.442016+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.447653+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.457658+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.465672+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.473661+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.481842+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.500061+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.507782+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.521841+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.533696+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.541617+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.550061+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.557694+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.565686+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.575677+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.583703+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.592150+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.603829+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.621522+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.629728+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.639691+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.645617+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.651675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.657655+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.664275+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.671606+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.677638+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.684158+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.689709+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.697633+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.704036+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.713819+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.722064+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:03.731682+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.739642+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.745627+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.751649+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.767685+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.775634+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.785642+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.793626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.802183+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.809708+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.815642+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.833680+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.839708+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.847671+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.853761+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.864365+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.871148+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.879675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.885685+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.895555+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.906049+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.914181+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.919690+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.949664+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.956047+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:03.963931+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.971876+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.977607+00:00
