run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.871202+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 16:41:27.877093+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.883435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.891372+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.899225+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.907377+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.915242+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.923807+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.931240+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 16:41:27.937874+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.945193+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.949275+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:41:27.955321+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.963199+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.967720+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.975636+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.981412+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.987226+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.991229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.997490+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.003722+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.009229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.015359+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.023207+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.033221+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.041783+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.047190+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.053230+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:28.061307+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:28.067300+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.074233+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.079271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.087585+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.095343+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.102646+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.109679+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.115722+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.122362+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.128885+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.133297+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.139409+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.147429+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.153271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.161893+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.167229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.175325+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.181320+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.189287+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.195262+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.201191+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.207296+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.215193+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.221361+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.227388+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.233320+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.241282+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.249303+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.255200+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.263217+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.269201+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.275140+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.283292+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.294015+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:41:28.301329+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.309329+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.316421+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:28.321273+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:28.327511+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.335292+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.341388+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.347288+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.353399+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.363427+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.369430+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:28.375315+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.379546+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.385214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.393390+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.399297+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.403656+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.411232+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.417843+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.426553+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:41:28.435768+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.439809+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.447205+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.453279+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.461234+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.467289+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.473292+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.481555+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:28.487635+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 16:41:28.495193+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:28.505246+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.511187+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.519377+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.525309+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.531959+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.541322+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.549446+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.557479+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.565215+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.571394+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.577478+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.583196+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.589397+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.597381+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.603263+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.609427+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.615226+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.623451+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.631454+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.641847+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.651687+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.657460+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.665360+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.673256+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.681415+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.689713+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.697553+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.706033+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.713383+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.721229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:28.731305+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.739955+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.751350+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.759878+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.765404+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.773340+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:28.779421+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.787400+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.795534+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.803295+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.807396+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.815310+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.821274+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.829280+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.837348+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.847266+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.855435+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:28.863462+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:28.869325+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.875436+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.883365+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.891320+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.901179+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:28.923527+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:28.931627+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:28.940111+00:00
