run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
4347d624-806d-40be-ae71-8f89928a2d80,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.299807+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.305445+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 15:54:02.311690+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.319297+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.329822+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.347650+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.355740+00:00
4347d624-806d-40be-ae71-8f89928a2d80,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.361524+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.367508+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.373443+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.379796+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.405793+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.411782+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.419619+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.427399+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.433525+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.439828+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.447420+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.453334+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:02.467534+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.473559+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.483520+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.497567+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.505667+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.511371+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.517530+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.525346+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.541868+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.549458+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.559590+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.568257+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.575504+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.585481+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.607936+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.617668+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.625611+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.633354+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.639887+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.645377+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.653346+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.659356+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.667830+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.677561+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.687539+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.698801+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.713719+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.721844+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.727622+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.733512+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.741443+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.747536+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.755573+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.763554+00:00
4347d624-806d-40be-ae71-8f89928a2d80,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 15:54:02.773619+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.783703+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.791540+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.800529+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.807547+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.815480+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.821549+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.827360+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.833343+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.841302+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.849543+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.857335+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.863380+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.871327+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.879314+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.889593+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.902967+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.911609+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.924017+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.933837+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 15:54:02.943307+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.953643+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.961384+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.969531+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.985603+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.993760+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.005720+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.013596+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.021611+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 15:54:03.030035+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.037643+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.049558+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.057672+00:00
4347d624-806d-40be-ae71-8f89928a2d80,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.065553+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.073605+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.080129+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.085540+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.091601+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.097810+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.109670+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.120263+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.125435+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.133739+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.141415+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.148318+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.156636+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.164757+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.173933+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.180090+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.185497+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.201710+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.213815+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.222345+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.229422+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.235791+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.245706+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.251630+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.259659+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.267702+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.273714+00:00
4347d624-806d-40be-ae71-8f89928a2d80,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.281676+00:00
4347d624-806d-40be-ae71-8f89928a2d80,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.287662+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.295428+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.303632+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.315424+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.325761+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:03.331675+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.339602+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JEF,JEF,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.351606+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JETS,JETS,JETS,U.S. Global Jets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.361510+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JKHY,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.367402+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JLL,JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.373408+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JNJ,JNJ,JNJ,Johnson & Johnson Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.379527+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JOE,JOE,JOE,St. Joe Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.387485+00:00
4347d624-806d-40be-ae71-8f89928a2d80,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.393469+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.400424+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.408579+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.418238+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.423536+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.433624+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.442013+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.447671+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.457671+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.465688+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.473682+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.481623+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.500061+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.507780+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.521841+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.533701+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.541646+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:03.550063+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.557661+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.565700+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.575669+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.583710+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.592149+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.603817+00:00
4347d624-806d-40be-ae71-8f89928a2d80,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.621508+00:00
