run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.350422+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.355478+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.361407+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.369467+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.375074+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.381072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.387957+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.393199+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.401101+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.407181+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.415330+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:24.421604+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.429354+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.437229+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 16:41:24.449147+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.457299+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.465124+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.471358+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.477924+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.485030+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.491100+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.497189+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 16:41:24.505310+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GRPN,GRPN,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.513121+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GS,GS,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.521227+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GSK,GSK,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 16:41:24.527272+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GSL,GSL,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.535303+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GT,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.545066+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GTLB,GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.553270+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GWW,GWW,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.559063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,H,H,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.567058+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HACK,HACK,HACK,Amplify Cybersecurity ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.573196+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HAFC,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.581083+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HAL,HAL,HAL,Halliburton Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.587055+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HAS,HAS,HAS,"Hasbro, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.595953+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HBAN,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.606636+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HCKT,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.611076+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HD,HD,HD,"Home Depot, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.617058+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HDB,HDB,HDB,HDFC Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.625881+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HEI,HEI,HEI,Heico Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.631092+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HELE,HELE,HELE,Helen of Troy Limited - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.637254+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HERO,HERO,HERO,Global X Video Games & Esports ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.647327+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HESM,HESM,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:24.655560+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HGV,HGV,HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.665309+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HHH,HHH,HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.673712+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HIG,HIG,HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.681175+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HII,HII,HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.689170+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HIMS,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.697657+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HIMX,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.706289+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HLI,HLI,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.711072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HLT,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.719302+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HMC,HMC,HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.727281+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HNI,HNI,HNI,HNI Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.735493+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HOG,HOG,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.745166+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HOLO,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.753297+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HOMB,HOMB,HOMB,"Home BancShares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.761131+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HON,HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.769290+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HOOD,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.775401+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HP,HP,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.781433+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HPE,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.789165+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HPP,HPP,HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.795306+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HPQ,HPQ,HPQ,HP Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.803254+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HQY,HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.813343+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HRB,HRB,HRB,"H&R Block, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.819195+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HRL,HRL,HRL,Hormel Foods Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.825300+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HST,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.833158+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HSY,HSY,HSY,The Hershey Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.841438+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HTGC,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.849104+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HTZ,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.859389+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HUBB,HUBB,HUBB,Hubbell Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.865369+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HUBS,HUBS,HUBS,"HubSpot, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.869063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HUM,HUM,HUM,Humana Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.875140+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HUN,HUN,HUN,Huntsman Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.884304+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HWM,HWM,HWM,Howmet Aerospace Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.891095+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HXL,HXL,HXL,Hexcel Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.897031+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HYG,HYG,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.904330+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,HYLN,HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:41:24.909375+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IAI,IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.917561+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IART,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.924312+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBB,IBB,IBB,iShares Biotechnology ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.932650+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBIT,IBIT,IBIT,iShares Bitcoin Trust ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.942765+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBKR,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.951353+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBM,IBM,IBM,International Business Machines Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.959186+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBN,IBN,IBN,ICICI Bank Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.965317+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IBUY,IBUY,IBUY,Amplify Online Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.973242+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ICE,ICE,ICE,Intercontinental Exchange Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.979164+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ICFI,ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.985321+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ICL,ICL,ICL,ICL Group Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.993316+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ICUI,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.001098+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IDU,IDU,IDU,iShares U.S. Utilities ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.007102+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IDXX,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.015089+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IEP,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.021036+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IEUR,IEUR,IEUR,iShares Core MSCI Europe ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.027285+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IGV,IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.035033+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IHE,IHE,IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.043060+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IHF,IHF,IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.050251+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IHG,IHG,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:41:25.056604+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IHI,IHI,IHI,iShares U.S. Medical Devices ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.061063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ILF,ILF,ILF,iShares Latin America 40 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.067109+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ILMN,ILMN,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.073187+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IMAX,IMAX,IMAX,Imax Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.079181+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IMKTA,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.085164+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INCY,INCY,INCY,Incyte Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.093185+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INDA,INDA,INDA,iShares MSCI India ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.099235+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INDY,INDY,INDY,iShares India 50 ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.107158+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INFO,INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,True,exact_symbol,,2026-06-23 16:41:25.113333+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INFY,INFY,INFY,Infosys Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.119183+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INSM,INSM,INSM,Insmed Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.125055+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INTC,INTC,INTC,Intel Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.131029+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,INTU,INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.139337+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IONQ,IONQ,IONQ,"IonQ, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.145063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IONS,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.153038+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IOT,IOT,IOT,Samsara Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.157083+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IPAY,IPAY,IPAY,Amplify Digital Payments ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.165111+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IPGP,IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.173548+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IQV,IQV,IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.183217+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ISRA,ISRA,ISRA,VanEck Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.191549+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ITA,ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.199588+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ITB,ITB,ITB,iShares U.S. Home Construction ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.207783+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ITW,ITW,ITW,Illinois Tool Works Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.215242+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IVV,IVV,IVV,iShares Core S&P 500 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.221107+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IVZ,IVZ,IVZ,Invesco Ltd Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.229313+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IWD,IWD,IWD,iShares Russell 1000 Value ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.239112+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IWM,IWM,IWM,iShares Russell 2000 Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.245607+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IXC,IXC,IXC,iShares Global Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.253072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYC,IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.263100+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYE,IYE,IYE,iShares U.S. Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.269118+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYF,IYF,IYF,iShares U.S. Financial ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.277262+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYG,IYG,IYG,iShares U.S. Financial Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.285061+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYJ,IYJ,IYJ,iShares U.S. Industrials ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.293232+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYK,IYK,IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.303152+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYR,IYR,IYR,iShares U.S. Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.309047+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYT,IYT,IYT,iShares U.S. Transportation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.317366+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYW,IYW,IYW,iShares U.S. Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.327307+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYY,IYY,IYY,iShares Dow Jones U.S. ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.335961+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IYZ,IYZ,IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.348945+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,IZRL,IZRL,IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.358081+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,J,J,J,Jacobs Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.367198+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JACK,JACK,JACK,Jack In The Box Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.373239+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JAKK,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.379113+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JBL,JBL,JBL,Jabil Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.387537+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JBLU,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.393105+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JCI,JCI,JCI,Johnson Controls International plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:25.399387+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,JD,JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.407162+00:00
